DATAFLOW,LAST UPDATE,freq,unit,s_adj,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,1999-Q4,518769.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2000-Q1,524619.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2000-Q2,527817.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2000-Q3,529072.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2000-Q4,527660.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2001-Q1,541598.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2001-Q2,541447.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2001-Q3,544072.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2001-Q4,548232.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2002-Q1,546397.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2002-Q2,546750.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2002-Q3,554295.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2002-Q4,554280.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2003-Q1,549136.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2003-Q2,550185.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2003-Q3,557133.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2003-Q4,558543.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2004-Q1,560087.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2004-Q2,566128.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2004-Q3,564971.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2004-Q4,564034.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2005-Q1,565303.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2005-Q2,568678.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2005-Q3,573699.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2005-Q4,577292.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2006-Q1,581856.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2006-Q2,594354.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2006-Q3,599101.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2006-Q4,610445.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2007-Q1,615992.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2007-Q2,623252.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2007-Q3,628616.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2007-Q4,635007.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2008-Q1,638655.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2008-Q2,639049.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2008-Q3,636361.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2008-Q4,628931.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2009-Q1,603631.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2009-Q2,606936.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2009-Q3,613469.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2009-Q4,619699.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2010-Q1,625019.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2010-Q2,635561.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2010-Q3,645696.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2010-Q4,652590.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2011-Q1,665197.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2011-Q2,668389.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2011-Q3,676815.0,
ESTAT:NAMQ_10_GDP(1.0),06/07/23 23:00:00,Q,CP_MEUR,SCA,B1GQ,DE,2011-Q4,679296.0,
